Orden;Cliente;Celular;Marca;Modelo;Estado;Comentarios;Técnico
1000;María Fernández;3137030458;Motorola;Moto E7;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Juan
1001;Sofía Rojas;3113716909;Samsung;Galaxy A32;Esperando autorización del cliente;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Juan
1002;Pedro Jiménez;3103278310;Samsung;Galaxy A32;Esperando autorización del cliente;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Kevin
1003;Sofía Rojas;3174313219;Apple;iPhone SE;Esperando autorización del cliente;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Kevin
1004;Sofía Rojas;3153781834;Huawei;P40 Lite;Listo para entrega;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Miguel
1005;Daniel Vargas;3152114553;Motorola;Moto G100;En reparación;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Sebastian
1006;María Fernández;3117441779;Huawei;Nova 7i;Esperando autorización del cliente;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Kevin
1007;Camila Torres;3165092423;Xiaomi;Poco X3;Listo para entrega;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Juan
1008;Pedro Jiménez;3124111730;Samsung;Galaxy A32;En reparación;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Kevin
1009;Carlos Pérez;3104548980;Xiaomi;Poco X3;En diagnóstico;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Miguel
1010;Sofía Rojas;3196024932;Samsung;Galaxy Note 20;Esperando autorización del cliente;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Kevin
1011;María Fernández;3127353111;Motorola;Moto G100;En reparación;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Sebastian
1012;Andrea Gómez;3126219610;Xiaomi;Mi 11 Lite;En reparación;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Juan
1013;María Fernández;3135660323;Samsung;Galaxy Note 20;En reparación;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Kevin
1014;Carlos Pérez;3196264109;Motorola;Moto E7;En reparación;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Miguel
